student_id,login_frequency,task_completion_rate,community_messages,fees_paid,segment,status
1,7,21.296416150891073,90,0,1,At-Risk (Need Nudge)
2,20,13.637147558676975,36,0,1,At-Risk (Need Nudge)
3,29,1.4544665667881929,67,1,1,At-Risk (Need Nudge)
4,15,35.058755880659696,49,1,0,Steady Learners
5,11,58.991768685463306,18,1,0,Steady Learners
6,8,39.22440450997323,99,1,0,Steady Learners
7,29,43.747492202372904,59,1,0,Steady Learners
8,21,90.41586944937484,88,0,2,Top Tier (Future Leaders)
9,7,34.82554670233004,145,1,0,Steady Learners
10,26,51.39894891598108,146,0,0,Steady Learners
11,19,78.3653012741143,68,1,2,Steady Learners
12,23,39.65427823212701,48,1,0,Steady Learners
13,11,62.20867002278735,107,1,0,Steady Learners
14,11,86.23637087467452,118,1,2,Steady Learners
15,24,94.9520623657642,148,1,2,Top Tier (Future Leaders)
16,21,14.707348092903793,149,1,1,At-Risk (Need Nudge)
17,4,92.65876251614944,36,1,2,Steady Learners
18,8,49.21162930795382,142,0,0,Steady Learners
19,24,25.824438829895836,10,1,1,At-Risk (Need Nudge)
20,3,45.913575623826134,137,0,0,Steady Learners
21,22,98.0032575285477,77,0,2,Top Tier (Future Leaders)
22,21,49.26180939928696,76,1,0,Steady Learners
23,2,32.875161028750824,1,1,1,Steady Learners
24,24,63.34008543167258,63,1,0,Steady Learners
25,12,24.014561877819308,34,1,1,At-Risk (Need Nudge)
26,6,7.586332810866391,6,1,1,At-Risk (Need Nudge)
27,2,12.887972191064922,84,0,1,At-Risk (Need Nudge)
28,28,12.804583895777244,145,1,1,At-Risk (Need Nudge)
29,21,15.190269351229436,66,1,1,At-Risk (Need Nudge)
30,1,13.882717264941014,41,1,1,At-Risk (Need Nudge)
31,12,64.08747448032146,117,1,0,Steady Learners
32,26,18.188008439914483,124,1,1,At-Risk (Need Nudge)
33,22,34.56672833238632,23,0,0,Steady Learners
34,29,89.67884099060119,45,1,2,Top Tier (Future Leaders)
35,12,47.39616402628724,18,1,0,Steady Learners
36,25,66.75577385210272,67,1,0,Steady Learners
37,17,17.231987120162984,101,1,1,At-Risk (Need Nudge)
38,27,19.228901880867078,41,1,1,At-Risk (Need Nudge)
39,27,4.086861626647886,31,0,1,At-Risk (Need Nudge)
40,10,16.893506307216455,108,1,1,At-Risk (Need Nudge)
41,28,27.85903390319586,35,1,1,At-Risk (Need Nudge)
42,28,17.70104842767468,96,0,1,At-Risk (Need Nudge)
43,16,8.87025337570556,130,1,1,At-Risk (Need Nudge)
44,15,12.06358711006008,72,1,1,At-Risk (Need Nudge)
45,15,46.077876803272574,135,1,0,Steady Learners
46,19,20.63337184057925,96,1,1,At-Risk (Need Nudge)
47,12,36.42698610480755,122,1,0,Steady Learners
48,23,50.34172708548569,69,1,0,Steady Learners
49,20,69.03948286293652,12,1,2,Steady Learners
50,25,3.9312139841098936,48,1,1,At-Risk (Need Nudge)
51,3,79.94103989090426,59,1,2,Steady Learners
52,5,62.79003894909078,129,0,0,Steady Learners
53,19,8.17590319488719,4,1,1,At-Risk (Need Nudge)
54,7,87.35786241067773,26,1,2,Steady Learners
55,21,92.08724005318132,148,1,2,Top Tier (Future Leaders)
56,9,6.107795985486375,7,0,1,At-Risk (Need Nudge)
57,7,27.687764814720374,49,1,1,At-Risk (Need Nudge)
58,18,80.62012797930613,66,1,2,Steady Learners
59,4,74.82596903836584,43,1,2,Steady Learners
60,25,18.45210193563773,124,1,1,At-Risk (Need Nudge)
61,28,20.93493233367103,57,0,1,At-Risk (Need Nudge)
62,14,37.0472102791382,2,1,0,Steady Learners
63,18,48.45229851910213,85,1,0,Steady Learners
64,26,61.825477153029595,69,0,0,Steady Learners
65,9,36.891363956977244,129,1,0,Steady Learners
66,26,46.25347161331479,1,1,0,Steady Learners
67,21,74.74709381337566,101,0,2,Top Tier (Future Leaders)
68,2,3.66832028905979,34,1,1,At-Risk (Need Nudge)
69,20,25.243694434402077,97,1,1,At-Risk (Need Nudge)
70,28,71.33495858845524,29,1,2,Top Tier (Future Leaders)
71,15,89.52068376871993,115,0,2,Steady Learners
72,28,51.167744211566614,7,1,0,Steady Learners
73,7,53.211348526531566,149,1,0,Steady Learners
74,12,10.717201133977605,43,1,1,At-Risk (Need Nudge)
75,29,44.741236682345466,35,1,0,Steady Learners
76,8,53.261726645502314,76,1,0,Steady Learners
77,15,24.247050363472965,30,1,1,At-Risk (Need Nudge)
78,3,26.924323094938096,46,1,1,At-Risk (Need Nudge)
79,14,37.728416310462265,54,1,0,Steady Learners
80,17,2.007119777772637,105,1,1,At-Risk (Need Nudge)
81,4,32.20791655831783,120,1,1,Steady Learners
82,18,21.144800699654464,54,1,1,At-Risk (Need Nudge)
83,8,32.74973521779147,143,1,1,Steady Learners
84,4,11.976213181925122,11,1,1,At-Risk (Need Nudge)
85,2,89.0527280739895,144,1,2,Steady Learners
86,6,59.359245355404866,143,1,0,Steady Learners
87,22,67.91023191444896,139,1,2,Steady Learners
88,10,78.91712386073382,135,1,2,Steady Learners
89,4,49.84421989290573,2,1,0,Steady Learners
